Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
820.027239,TraderOne,Tick,1369,1275,94,-94,151600,152300,79872,677528,649328,OK
820.027239,StatArbNaive,Tick,512,512,0,0,151600,152300,31000,244100,244100,OK
820.269855,TraderOne,Tick,1369,1275,94,-94,151600,152300,79872,677528,649328,OK
820.269855,StatArbNaive,Tick,512,512,0,0,151600,152300,31000,244100,244100,OK
820.547261,TraderOne,Tick,1369,1275,94,-94,151600,152300,79872,677528,649328,OK
820.547261,StatArbNaive,Tick,512,512,0,0,151600,152300,31000,244100,244100,OK
820.776026,TraderOne,Tick,1369,1275,94,-94,151600,152300,79872,677528,649328,OK
820.776026,StatArbNaive,Tick,512,512,0,0,151600,152300,31000,244100,244100,OK
821.027502,TraderOne,Tick,1369,1275,94,-94,151600,152300,79872,677528,649328,OK
821.027502,StatArbNaive,Tick,512,512,0,0,151600,152300,31000,244100,244100,OK
821.269218,TraderOne,Tick,1369,1275,94,-94,151600,152300,79872,677528,649328,OK
821.269218,StatArbNaive,Tick,512,512,0,0,151600,152300,31000,244100,244100,OK
821.515298,TraderOne,Tick,1369,1275,94,-94,151600,152300,79872,677528,649328,OK
821.515298,StatArbNaive,Tick,512,512,0,0,151600,152300,31000,244100,244100,OK
821.767318,TraderOne,Tick,1369,1275,94,-94,151600,152300,79872,677528,649328,OK
821.767318,StatArbNaive,Tick,512,512,0,0,151600,152300,31000,244100,244100,OK
822.040403,TraderOne,Tick,1369,1275,94,-94,151600,152500,79872,677528,649328,OK
822.040403,StatArbNaive,Tick,512,512,0,0,151600,152500,31000,244100,244100,OK
822.238632,TraderOne,Tick,1369,1275,94,-94,151600,152500,79872,677528,649328,OK
822.238632,StatArbNaive,Tick,512,512,0,0,151600,152500,31000,244100,244100,OK
822.522066,TraderOne,Tick,1369,1275,94,-94,151600,152500,79872,677528,649328,OK
822.522066,StatArbNaive,Tick,512,512,0,0,151600,152500,31000,244100,244100,OK
822.787092,TraderOne,Tick,1369,1275,94,-94,151600,152500,79872,677528,649328,OK
822.787092,StatArbNaive,Tick,512,512,0,0,151600,152500,31000,244100,244100,OK
823.024177,TraderOne,Tick,1369,1275,94,-94,151600,152500,79872,677528,649328,OK
823.024177,StatArbNaive,Tick,512,512,0,0,151600,152500,31000,244100,244100,OK
823.281055,TraderOne,Tick,1369,1275,94,-94,151600,152300,79872,677528,649328,OK
823.281055,StatArbNaive,Tick,512,512,0,0,151600,152300,31000,244100,244100,OK
823.546764,TraderOne,Tick,1369,1275,94,-94,152200,152100,79872,677528,686928,OK
823.546764,StatArbNaive,Tick,512,512,0,0,152200,152100,31000,244100,244100,OK
823.796148,TraderOne,Tick,1369,1275,94,-94,152100,152200,79872,677528,668128,OK
823.796148,StatArbNaive,Tick,512,512,0,0,152100,152200,31000,244100,244100,OK
823.952586,TraderOne,Tick,1369,1275,94,-94,152100,152200,79872,677528,668128,OK
823.952586,StatArbNaive,Tick,512,512,0,0,152100,152200,31000,244100,244100,OK
824.208709,TraderOne,Tick,1369,1275,94,-94,152100,152200,79872,677528,668128,OK
824.208709,StatArbNaive,Tick,512,512,0,0,152100,152200,31000,244100,244100,OK
824.517545,TraderOne,Tick,1369,1275,94,-94,152100,152200,79872,677528,668128,OK
824.517545,StatArbNaive,Tick,512,512,0,0,152100,152200,31000,244100,244100,OK
824.768528,TraderOne,Tick,1369,1275,94,-94,152100,152000,79872,677528,686928,OK
824.768528,StatArbNaive,Tick,512,512,0,0,152100,152000,31000,244100,244100,OK
825.041544,TraderOne,Tick,1369,1275,94,-94,151500,152000,79872,677528,649328,OK
825.041544,StatArbNaive,Tick,512,512,0,0,151500,152000,31000,244100,244100,OK
825.259313,TraderOne,Tick,1369,1275,94,-94,151500,152000,79872,677528,649328,OK
825.259313,StatArbNaive,Tick,512,512,0,0,151500,152000,31000,244100,244100,OK
825.548945,TraderOne,Tick,1369,1275,94,-94,151500,152000,79872,677528,649328,OK
825.548945,StatArbNaive,Tick,512,512,0,0,151500,152000,31000,244100,244100,OK
825.752908,TraderOne,Tick,1369,1275,94,-94,151500,152000,79872,677528,649328,OK
825.752908,StatArbNaive,Tick,512,512,0,0,151500,152000,31000,244100,244100,OK
825.962023,TraderOne,Tick,1369,1275,94,-94,151500,152000,79872,677528,649328,OK
825.962023,StatArbNaive,Tick,512,512,0,0,151500,152000,31000,244100,244100,OK
826.236778,TraderOne,Tick,1369,1275,94,-94,151500,152000,79872,677528,649328,OK
826.236778,StatArbNaive,Tick,512,512,0,0,151500,152000,31000,244100,244100,OK
826.532106,TraderOne,Tick,1369,1275,94,-94,151500,152000,79872,677528,649328,OK
826.532106,StatArbNaive,Tick,512,512,0,0,151500,152000,31000,244100,244100,OK
826.748339,TraderOne,Tick,1369,1275,94,-94,151500,152000,79872,677528,649328,OK
826.748339,StatArbNaive,Tick,512,512,0,0,151500,152000,31000,244100,244100,OK
827.042402,TraderOne,Tick,1369,1275,94,-94,151500,152000,79872,677528,649328,OK
827.042402,StatArbNaive,Tick,512,512,0,0,151500,152000,31000,244100,244100,OK
827.249516,TraderOne,Tick,1369,1275,94,-94,151500,152000,79872,677528,649328,OK
827.249516,StatArbNaive,Tick,512,512,0,0,151500,152000,31000,244100,244100,OK
827.50462,TraderOne,Tick,1369,1275,94,-94,151500,152000,79872,677528,649328,OK
827.50462,StatArbNaive,Tick,512,512,0,0,151500,152000,31000,244100,244100,OK
827.774863,TraderOne,Tick,1369,1275,94,-94,151500,152000,79872,677528,649328,OK
827.774863,StatArbNaive,Tick,512,512,0,0,151500,152000,31000,244100,244100,OK
828.029129,TraderOne,Tick,1369,1275,94,-94,151500,152000,79872,677528,649328,OK
828.029129,StatArbNaive,Tick,512,512,0,0,151500,152000,31000,244100,244100,OK
828.288949,TraderOne,Tick,1369,1275,94,-94,151500,152000,79872,677528,649328,OK
828.288949,StatArbNaive,Tick,512,512,0,0,151500,152000,31000,244100,244100,OK
828.521638,TraderOne,Tick,1369,1275,94,-94,151500,152300,79872,677528,649328,OK
828.521638,StatArbNaive,Tick,512,512,0,0,151500,152300,31000,244100,244100,OK
828.732086,TraderOne,Tick,1369,1275,94,-94,152200,152300,79872,677528,668128,OK
828.732086,StatArbNaive,Tick,512,512,0,0,152200,152300,31000,244100,244100,OK
828.983574,TraderOne,Tick,1369,1275,94,-94,152200,152300,79872,677528,668128,OK
828.983574,StatArbNaive,Tick,512,512,0,0,152200,152300,31000,244100,244100,OK
829.252819,TraderOne,Tick,1369,1275,94,-94,152200,152500,79872,677528,649328,OK
829.252819,StatArbNaive,Tick,512,512,0,0,152200,152500,31000,244100,244100,OK
829.48663,TraderOne,Tick,1369,1275,94,-94,152200,152500,79872,677528,649328,OK
829.48663,StatArbNaive,Tick,512,512,0,0,152200,152500,31000,244100,244100,OK
829.797267,TraderOne,Tick,1369,1275,94,-94,152300,152500,79872,677528,658728,OK
829.797267,StatArbNaive,Tick,512,512,0,0,152300,152500,31000,244100,244100,OK
830.034977,TraderOne,Tick,1369,1275,94,-94,152300,152400,79872,677528,668128,OK
830.034977,StatArbNaive,Tick,512,512,0,0,152300,152400,31000,244100,244100,OK
830.258954,TraderOne,Tick,1369,1275,94,-94,152300,152400,79872,677528,668128,OK
830.258954,StatArbNaive,Tick,512,512,0,0,152300,152400,31000,244100,244100,OK
830.526109,TraderOne,Tick,1369,1275,94,-94,151800,152400,79872,677528,649328,OK
830.526109,StatArbNaive,Tick,512,512,0,0,151800,152400,31000,244100,244100,OK
830.767848,TraderOne,Tick,1369,1275,94,-94,151800,152500,79872,677528,649328,OK
830.767848,StatArbNaive,Tick,512,512,0,0,151800,152500,31000,244100,244100,OK
831.014208,TraderOne,Tick,1369,1275,94,-94,151800,152500,79872,677528,649328,OK
831.014208,StatArbNaive,Tick,512,512,0,0,151800,152500,31000,244100,244100,OK
831.245225,TraderOne,Tick,1369,1275,94,-94,152000,152500,79872,677528,649328,OK
831.245225,StatArbNaive,Tick,512,512,0,0,152000,152500,31000,244100,244100,OK
831.48452,TraderOne,Tick,1369,1275,94,-94,152000,152500,79872,677528,649328,OK
831.48452,StatArbNaive,Tick,512,512,0,0,152000,152500,31000,244100,244100,OK
831.701454,TraderOne,Tick,1369,1275,94,-94,152000,152600,79872,677528,649328,OK
831.701454,StatArbNaive,Tick,512,512,0,0,152000,152600,31000,244100,244100,OK
832.042014,TraderOne,Tick,1369,1275,94,-94,152000,152600,79872,677528,649328,OK
832.042014,StatArbNaive,Tick,512,512,0,0,152000,152600,31000,244100,244100,OK
832.272964,TraderOne,Tick,1369,1275,94,-94,152000,152500,79872,677528,649328,OK
832.272964,StatArbNaive,Tick,512,512,0,0,152000,152500,31000,244100,244100,OK
832.543576,TraderOne,Tick,1369,1275,94,-94,152000,152500,79872,677528,649328,OK
832.543576,StatArbNaive,Tick,512,512,0,0,152000,152500,31000,244100,244100,OK
832.720461,TraderOne,Tick,1369,1275,94,-94,152000,152500,79872,677528,649328,OK
832.720461,StatArbNaive,Tick,512,512,0,0,152000,152500,31000,244100,244100,OK
833.029472,TraderOne,Tick,1369,1275,94,-94,152000,152600,79872,677528,649328,OK
833.029472,StatArbNaive,Tick,512,512,0,0,152000,152600,31000,244100,244100,OK
833.299395,TraderOne,Tick,1369,1275,94,-94,152000,152600,79872,677528,649328,OK
833.299395,StatArbNaive,Tick,512,512,0,0,152000,152600,31000,244100,244100,OK
833.547689,TraderOne,Tick,1369,1275,94,-94,152000,152600,79872,677528,649328,OK
833.547689,StatArbNaive,Tick,512,512,0,0,152000,152600,31000,244100,244100,OK
833.769294,TraderOne,Tick,1369,1275,94,-94,152000,152600,79872,677528,649328,OK
833.769294,StatArbNaive,Tick,512,512,0,0,152000,152600,31000,244100,244100,OK
833.976943,TraderOne,Tick,1369,1275,94,-94,152000,152600,79872,677528,649328,OK
833.976943,StatArbNaive,Tick,512,512,0,0,152000,152600,31000,244100,244100,OK
834.252308,TraderOne,Tick,1369,1275,94,-94,152000,152600,79872,677528,649328,OK
834.252308,StatArbNaive,Tick,512,512,0,0,152000,152600,31000,244100,244100,OK
834.547921,TraderOne,Tick,1369,1275,94,-94,152000,152600,79872,677528,649328,OK
834.547921,StatArbNaive,Tick,512,512,0,0,152000,152600,31000,244100,244100,OK
834.746863,TraderOne,Tick,1369,1275,94,-94,152000,152400,79872,677528,649328,OK
834.746863,StatArbNaive,Tick,512,512,0,0,152000,152400,31000,244100,244100,OK
834.982258,TraderOne,Tick,1369,1275,94,-94,152000,152400,79872,677528,649328,OK
834.982258,StatArbNaive,Tick,512,512,0,0,152000,152400,31000,244100,244100,OK
835.252556,TraderOne,Tick,1369,1275,94,-94,152000,152400,79872,677528,649328,OK
835.252556,StatArbNaive,Tick,512,512,0,0,152000,152400,31000,244100,244100,OK
835.511253,TraderOne,Tick,1369,1275,94,-94,152000,152400,79872,677528,649328,OK
835.511253,StatArbNaive,Tick,512,512,0,0,152000,152400,31000,244100,244100,OK
835.712178,TraderOne,Tick,1369,1275,94,-94,152000,152400,79872,677528,649328,OK
835.712178,StatArbNaive,Tick,512,512,0,0,152000,152400,31000,244100,244100,OK
835.986125,TraderOne,Tick,1369,1275,94,-94,152300,152400,79872,677528,668128,OK
835.986125,StatArbNaive,Tick,512,512,0,0,152300,152400,31000,244100,244100,OK
836.276724,TraderOne,Tick,1369,1275,94,-94,152300,152200,79872,677528,686928,OK
836.276724,StatArbNaive,Tick,512,512,0,0,152300,152200,31000,244100,244100,OK
836.460843,TraderOne,Tick,1369,1275,94,-94,152300,152200,79872,677528,686928,OK
836.460843,StatArbNaive,Tick,512,512,0,0,152300,152200,31000,244100,244100,OK
836.724053,TraderOne,Tick,1369,1275,94,-94,152000,152200,79872,677528,658728,OK
836.724053,StatArbNaive,Tick,512,512,0,0,152000,152200,31000,244100,244100,OK
837.027202,TraderOne,Tick,1369,1275,94,-94,152000,152200,79872,677528,658728,OK
837.027202,StatArbNaive,Tick,512,512,0,0,152000,152200,31000,244100,244100,OK
837.260708,TraderOne,Tick,1369,1275,94,-94,151600,152200,79872,677528,649328,OK
837.260708,StatArbNaive,Tick,512,512,0,0,151600,152200,31000,244100,244100,OK
837.514381,TraderOne,Tick,1369,1275,94,-94,151600,152200,79872,677528,649328,OK
837.514381,StatArbNaive,Tick,512,512,0,0,151600,152200,31000,244100,244100,OK
837.779511,TraderOne,Tick,1369,1275,94,-94,151600,152200,79872,677528,649328,OK
837.779511,StatArbNaive,Tick,512,512,0,0,151600,152200,31000,244100,244100,OK
837.95716,TraderOne,Tick,1369,1275,94,-94,151600,152200,79872,677528,649328,OK
837.95716,StatArbNaive,Tick,512,512,0,0,151600,152200,31000,244100,244100,OK
838.239991,TraderOne,Tick,1369,1275,94,-94,152000,152200,79872,677528,658728,OK
838.239991,StatArbNaive,Tick,512,512,0,0,152000,152200,31000,244100,244100,OK
838.528517,TraderOne,Tick,1369,1275,94,-94,152000,152200,79872,677528,658728,OK
838.528517,StatArbNaive,Tick,512,512,0,0,152000,152200,31000,244100,244100,OK
838.777276,TraderOne,Tick,1369,1275,94,-94,152000,152100,79872,677528,668128,OK
838.777276,StatArbNaive,Tick,512,512,0,0,152000,152100,31000,244100,244100,OK
839.033952,TraderOne,Tick,1369,1275,94,-94,152400,152100,79872,677528,705728,OK
839.033952,StatArbNaive,Tick,512,512,0,0,152400,152100,31000,244100,244100,OK
839.294426,TraderOne,Tick,1369,1275,94,-94,152400,152100,79872,677528,705728,OK
839.294426,StatArbNaive,Tick,512,512,0,0,152400,152100,31000,244100,244100,OK
839.503843,TraderOne,Tick,1369,1275,94,-94,152100,152100,79872,677528,677528,OK
839.503843,StatArbNaive,Tick,512,512,0,0,152100,152100,31000,244100,244100,OK
839.737727,TraderOne,Tick,1369,1275,94,-94,152100,152100,79872,677528,677528,OK
839.737727,StatArbNaive,Tick,512,512,0,0,152100,152100,31000,244100,244100,OK
839.996061,TraderOne,Tick,1369,1275,94,-94,152100,152100,79872,677528,677528,OK
839.996061,StatArbNaive,Tick,512,512,0,0,152100,152100,31000,244100,244100,OK
840.28231,TraderOne,Tick,1369,1275,94,-94,152100,152100,79872,677528,677528,OK
840.28231,StatArbNaive,Tick,512,512,0,0,152100,152100,31000,244100,244100,OK
840.458406,TraderOne,Tick,1369,1275,94,-94,152100,152100,79872,677528,677528,OK
840.458406,StatArbNaive,Tick,512,512,0,0,152100,152100,31000,244100,244100,OK
840.724647,TraderOne,Tick,1369,1275,94,-94,152100,152100,79872,677528,677528,OK
840.724647,StatArbNaive,Tick,512,512,0,0,152100,152100,31000,244100,244100,OK
841.044119,TraderOne,Tick,1369,1275,94,-94,152400,152100,79872,677528,705728,OK
841.044119,StatArbNaive,Tick,512,512,0,0,152400,152100,31000,244100,244100,OK
841.232691,TraderOne,Tick,1369,1275,94,-94,152400,152100,79872,677528,705728,OK
841.232691,StatArbNaive,Tick,512,512,0,0,152400,152100,31000,244100,244100,OK
841.464446,TraderOne,Tick,1369,1275,94,-94,152400,152400,79872,677528,677528,OK
841.464446,StatArbNaive,Tick,512,512,0,0,152400,152400,31000,244100,244100,OK
841.739351,TraderOne,Tick,1369,1275,94,-94,152400,152400,79872,677528,677528,OK
841.739351,StatArbNaive,Tick,512,512,0,0,152400,152400,31000,244100,244100,OK
841.977151,TraderOne,Tick,1369,1275,94,-94,152400,152400,79872,677528,677528,OK
841.977151,StatArbNaive,Tick,512,512,0,0,152400,152400,31000,244100,244100,OK
842.24674,TraderOne,Tick,1369,1275,94,-94,152400,152400,79872,677528,677528,OK
842.24674,StatArbNaive,Tick,512,512,0,0,152400,152400,31000,244100,244100,OK
842.548966,TraderOne,Tick,1369,1275,94,-94,152400,152400,79872,677528,677528,OK
842.548966,StatArbNaive,Tick,512,512,0,0,152400,152400,31000,244100,244100,OK
842.733673,TraderOne,Tick,1369,1275,94,-94,152400,152400,79872,677528,677528,OK
842.733673,StatArbNaive,Tick,512,512,0,0,152400,152400,31000,244100,244100,OK
843.012082,TraderOne,Tick,1369,1275,94,-94,152400,152400,79872,677528,677528,OK
843.012082,StatArbNaive,Tick,512,512,0,0,152400,152400,31000,244100,244100,OK
843.238809,TraderOne,Tick,1369,1275,94,-94,152400,152400,79872,677528,677528,OK
843.238809,StatArbNaive,Tick,512,512,0,0,152400,152400,31000,244100,244100,OK
843.478012,TraderOne,Tick,1369,1275,94,-94,152400,152400,79872,677528,677528,OK
843.478012,StatArbNaive,Tick,512,512,0,0,152400,152400,31000,244100,244100,OK
843.780987,TraderOne,Tick,1369,1275,94,-94,152400,152400,79872,677528,677528,OK
843.780987,StatArbNaive,Tick,512,512,0,0,152400,152400,31000,244100,244100,OK
844.048431,TraderOne,Tick,1369,1275,94,-94,152400,152400,79872,677528,677528,OK
844.048431,StatArbNaive,Tick,512,512,0,0,152400,152400,31000,244100,244100,OK
844.259651,TraderOne,Tick,1369,1275,94,-94,152400,152700,79872,677528,649328,OK
844.259651,StatArbNaive,Tick,512,512,0,0,152400,152700,31000,244100,244100,OK
844.458664,TraderOne,Tick,1369,1275,94,-94,152400,153000,79872,677528,649328,OK
844.458664,StatArbNaive,Tick,512,512,0,0,152400,153000,31000,244100,244100,OK
844.771886,TraderOne,Tick,1369,1275,94,-94,152400,153100,79872,677528,649328,OK
844.771886,StatArbNaive,Tick,545,512,33,-33,152400,153100,32006,259594,249694,OK
845.017526,TraderOne,Tick,1375,1275,100,-100,152500,152900,80055,679745,649745,OK
845.017526,StatArbNaive,Tick,545,512,33,-33,152500,152900,32006,259594,249694,OK
845.290979,TraderOne,Tick,1375,1275,100,-100,152500,152900,80055,679745,649745,OK
845.290979,StatArbNaive,Tick,545,512,33,-33,152500,152900,32006,259594,249694,OK
845.471599,TraderOne,Tick,1375,1275,100,-100,152500,152900,80055,679745,649745,OK
845.471599,StatArbNaive,Tick,545,512,33,-33,152500,152900,32006,259594,249694,OK
845.751635,TraderOne,Tick,1375,1275,100,-100,152500,152400,80055,679745,689745,OK
845.751635,StatArbNaive,Tick,545,512,33,-33,152500,152400,32006,259594,262894,OK
846.00612,TraderOne,Tick,1375,1275,100,-100,152100,152400,80055,679745,649745,OK
846.00612,StatArbNaive,Tick,545,512,33,-33,152100,152400,32006,259594,249694,OK
846.208123,TraderOne,Tick,1375,1275,100,-100,152100,152400,80055,679745,649745,OK
846.208123,StatArbNaive,Tick,545,512,33,-33,152100,152400,32006,259594,249694,OK
846.508458,TraderOne,Tick,1375,1275,100,-100,152100,152400,80055,679745,649745,OK
846.508458,StatArbNaive,Tick,545,512,33,-33,152100,152400,32006,259594,249694,OK
846.781728,TraderOne,Tick,1375,1275,100,-100,152100,152400,80055,679745,649745,OK
846.781728,StatArbNaive,Tick,545,512,33,-33,152100,152400,32006,259594,249694,OK
847.032865,TraderOne,Tick,1375,1275,100,-100,152500,152400,80055,679745,689745,OK
847.032865,StatArbNaive,Tick,545,512,33,-33,152500,152400,32006,259594,262894,OK
847.263306,TraderOne,Tick,1375,1275,100,-100,152500,152700,80055,679745,659745,OK
847.263306,StatArbNaive,Tick,545,512,33,-33,152500,152700,32006,259594,252994,OK
847.472019,TraderOne,Tick,1375,1275,100,-100,152500,152700,80055,679745,659745,OK
847.472019,StatArbNaive,Tick,545,512,33,-33,152500,152700,32006,259594,252994,OK
847.801114,TraderOne,Tick,1375,1275,100,-100,152500,152700,80055,679745,659745,OK
847.801114,StatArbNaive,Tick,545,512,33,-33,152500,152700,32006,259594,252994,OK
848.042044,TraderOne,Tick,1375,1275,100,-100,152500,152700,80055,679745,659745,OK
848.042044,StatArbNaive,Tick,545,512,33,-33,152500,152700,32006,259594,252994,OK
848.293347,TraderOne,Tick,1375,1275,100,-100,152500,152700,80055,679745,659745,OK
848.293347,StatArbNaive,Tick,545,512,33,-33,152500,152700,32006,259594,252994,OK
848.546187,TraderOne,Tick,1375,1275,100,-100,152500,152700,80055,679745,659745,OK
848.546187,StatArbNaive,Tick,545,512,33,-33,152500,152700,32006,259594,252994,OK
848.725192,TraderOne,Tick,1375,1275,100,-100,152500,152700,80055,679745,659745,OK
848.725192,StatArbNaive,Tick,545,512,33,-33,152500,152700,32006,259594,252994,OK
849.019396,TraderOne,Tick,1375,1275,100,-100,152600,152700,80055,679745,669745,OK
849.019396,StatArbNaive,Tick,545,512,33,-33,152600,152700,32006,259594,256294,OK
849.282101,TraderOne,Tick,1375,1275,100,-100,152600,152900,80055,679745,649745,OK
849.282101,StatArbNaive,Tick,545,512,33,-33,152600,152900,32006,259594,249694,OK
849.519181,TraderOne,Tick,1375,1275,100,-100,152600,153100,80055,679745,649745,OK
849.519181,StatArbNaive,Tick,545,512,33,-33,152600,153100,32006,259594,249694,OK
849.795549,TraderOne,Tick,1375,1275,100,-100,152600,153100,80055,679745,649745,OK
849.795549,StatArbNaive,Tick,545,512,33,-33,152600,153100,32006,259594,249694,OK
849.99658,TraderOne,Tick,1375,1275,100,-100,152700,153100,80055,679745,649745,OK
849.99658,StatArbNaive,Tick,545,512,33,-33,152700,153100,32006,259594,249694,OK
850.287251,TraderOne,Tick,1375,1275,100,-100,152700,153100,80055,679745,649745,OK
850.287251,StatArbNaive,Tick,545,512,33,-33,152700,153100,32006,259594,249694,OK
850.486473,TraderOne,Tick,1375,1275,100,-100,152700,153100,80055,679745,649745,OK
850.486473,StatArbNaive,Tick,545,512,33,-33,152700,153100,32006,259594,249694,OK
850.763781,TraderOne,Tick,1375,1275,100,-100,152600,153200,80055,679745,649745,OK
850.763781,StatArbNaive,Tick,545,512,33,-33,152600,153200,32006,259594,249694,OK
851.015226,TraderOne,Tick,1375,1275,100,-100,152700,153200,80055,679745,649745,OK
851.015226,StatArbNaive,Tick,545,512,33,-33,152700,153200,32006,259594,249694,OK
851.291503,TraderOne,Tick,1375,1275,100,-100,152700,153200,80055,679745,649745,OK
851.291503,StatArbNaive,Tick,545,512,33,-33,152700,153200,32006,259594,249694,OK
851.541699,TraderOne,Tick,1375,1275,100,-100,152700,153800,80055,679745,649745,OK
851.541699,StatArbNaive,Tick,545,512,33,-33,152700,153800,32006,259594,249694,OK
851.734028,TraderOne,Tick,1375,1275,100,-100,153200,153800,80055,679745,649745,OK
851.734028,StatArbNaive,Tick,545,512,33,-33,153200,153800,32006,259594,249694,OK
851.983251,TraderOne,Tick,1375,1275,100,-100,153200,153700,80055,679745,649745,OK
851.983251,StatArbNaive,Tick,545,512,33,-33,153200,153700,32006,259594,249694,OK
852.280788,TraderOne,Tick,1375,1275,100,-100,153200,153700,80055,679745,649745,OK
852.280788,StatArbNaive,Tick,545,512,33,-33,153200,153700,32006,259594,249694,OK
852.505861,TraderOne,Tick,1375,1275,100,-100,153200,153700,80055,679745,649745,OK
852.505861,StatArbNaive,Tick,545,512,33,-33,153200,153700,32006,259594,249694,OK
852.717148,TraderOne,Tick,1375,1275,100,-100,153000,153600,80055,679745,649745,OK
852.717148,StatArbNaive,Tick,545,512,33,-33,153000,153600,32006,259594,249694,OK
852.974323,TraderOne,Tick,1375,1275,100,-100,153000,153600,80055,679745,649745,OK
852.974323,StatArbNaive,Tick,545,512,33,-33,153000,153600,32006,259594,249694,OK
853.216374,TraderOne,Tick,1375,1275,100,-100,153400,154100,80055,679745,649745,OK
853.216374,StatArbNaive,Tick,545,512,33,-33,153400,154100,32006,259594,249694,OK
853.496475,TraderOne,Tick,1375,1275,100,-100,153400,154100,80055,679745,649745,OK
853.496475,StatArbNaive,Tick,545,512,33,-33,153400,154100,32006,259594,249694,OK
853.742569,TraderOne,Tick,1375,1275,100,-100,153400,154000,80055,679745,649745,OK
853.742569,StatArbNaive,Tick,545,512,33,-33,153400,154000,32006,259594,249694,OK
854.004723,TraderOne,Tick,1375,1275,100,-100,153400,154000,80055,679745,649745,OK
854.004723,StatArbNaive,Tick,545,512,33,-33,153400,154000,32006,259594,249694,OK
854.276778,TraderOne,Tick,1375,1275,100,-100,153500,153900,80055,679745,649745,OK
854.276778,StatArbNaive,Tick,545,512,33,-33,153500,153900,32006,259594,249694,OK
854.482233,TraderOne,Tick,1375,1275,100,-100,153500,153900,80055,679745,649745,OK
854.482233,StatArbNaive,Tick,545,512,33,-33,153500,153900,32006,259594,249694,OK
854.790104,TraderOne,Tick,1375,1275,100,-100,153500,153900,80055,679745,649745,OK
854.790104,StatArbNaive,Tick,545,512,33,-33,153500,153900,32006,259594,249694,OK
855.014817,TraderOne,Tick,1375,1275,100,-100,153500,153900,80055,679745,649745,OK
855.014817,StatArbNaive,Tick,545,512,33,-33,153500,153900,32006,259594,249694,OK
855.282317,TraderOne,Tick,1375,1275,100,-100,153500,153900,80055,679745,649745,OK
855.282317,StatArbNaive,Tick,545,512,33,-33,153500,153900,32006,259594,249694,OK
855.484788,TraderOne,Tick,1375,1275,100,-100,153500,153900,80055,679745,649745,OK
855.484788,StatArbNaive,Tick,545,512,33,-33,153500,153900,32006,259594,249694,OK
855.756727,TraderOne,Tick,1375,1275,100,-100,153500,153900,80055,679745,649745,OK
855.756727,StatArbNaive,Tick,545,512,33,-33,153500,153900,32006,259594,249694,OK
856.02187,TraderOne,Tick,1375,1275,100,-100,153500,153800,80055,679745,649745,OK
856.02187,StatArbNaive,Tick,545,512,33,-33,153500,153800,32006,259594,249694,OK
856.272547,TraderOne,Tick,1375,1275,100,-100,153500,153800,80055,679745,649745,OK
856.272547,StatArbNaive,Tick,545,512,33,-33,153500,153800,32006,259594,249694,OK
856.455181,TraderOne,Tick,1375,1275,100,-100,153500,153800,80055,679745,649745,OK
856.455181,StatArbNaive,Tick,545,512,33,-33,153500,153800,32006,259594,249694,OK
856.723816,TraderOne,Tick,1375,1275,100,-100,153700,153900,80055,679745,659745,OK
856.723816,StatArbNaive,Tick,545,512,33,-33,153700,153900,32006,259594,252994,OK
857.026015,TraderOne,Tick,1375,1275,100,-100,153300,154000,80055,679745,649745,OK
857.026015,StatArbNaive,Tick,545,512,33,-33,153300,154000,32006,259594,249694,OK
857.228228,TraderOne,Tick,1375,1275,100,-100,153300,154000,80055,679745,649745,OK
857.228228,StatArbNaive,Tick,545,512,33,-33,153300,154000,32006,259594,249694,OK
857.473084,TraderOne,Tick,1375,1275,100,-100,153300,154000,80055,679745,649745,OK
857.473084,StatArbNaive,Tick,545,512,33,-33,153300,154000,32006,259594,249694,OK
857.753788,TraderOne,Tick,1375,1275,100,-100,153700,154000,80055,679745,649745,OK
857.753788,StatArbNaive,Tick,545,512,33,-33,153700,154000,32006,259594,249694,OK
858.017015,TraderOne,Tick,1375,1275,100,-100,153700,154000,80055,679745,649745,OK
858.017015,StatArbNaive,Tick,545,512,33,-33,153700,154000,32006,259594,249694,OK
858.23179,TraderOne,Tick,1375,1275,100,-100,153700,154000,80055,679745,649745,OK
858.23179,StatArbNaive,Tick,545,512,33,-33,153700,154000,32006,259594,249694,OK
858.494215,TraderOne,Tick,1375,1275,100,-100,153700,154000,80055,679745,649745,OK
858.494215,StatArbNaive,Tick,545,512,33,-33,153700,154000,32006,259594,249694,OK
858.769345,TraderOne,Tick,1375,1275,100,-100,153700,154000,80055,679745,649745,OK
858.769345,StatArbNaive,Tick,545,512,33,-33,153700,154000,32006,259594,249694,OK
858.964927,TraderOne,Tick,1375,1275,100,-100,153700,154000,80055,679745,649745,OK
858.964927,StatArbNaive,Tick,545,512,33,-33,153700,154000,32006,259594,249694,OK
859.224067,TraderOne,Tick,1375,1275,100,-100,153700,153600,80055,679745,689745,OK
859.224067,StatArbNaive,Tick,545,512,33,-33,153700,153600,32006,259594,262894,OK
859.536132,TraderOne,Tick,1375,1275,100,-100,153200,153800,80055,679745,649745,OK
859.536132,StatArbNaive,Tick,545,512,33,-33,153200,153800,32006,259594,249694,OK
